time,Day,Year,Month,Date,hour,min,sec,timezone,latitude,longitude,speed,truck,svr1,svr2,svr3,svr4,Role,Transfer size,Transfer unit,Bitrate,bitrate_unit,Retransmissions,CWnd,cwnd_unit,Role-RX,Transfer size-RX,Transfer unit-RX,Bitrate-RX,bitrate_unit-RX,send_data,square_id
1656890568,Mon,2022.0,7.0,4.0,9.0,22.0,48.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890568,Mon,2022.0,7.0,4.0,9.0,22.0,48.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890568,Mon,2022.0,7.0,4.0,9.0,22.0,48.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890568,Mon,2022.0,7.0,4.0,9.0,22.0,48.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890568,Mon,2022.0,7.0,4.0,9.0,22.0,48.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890568,Mon,2022.0,7.0,4.0,9.0,22.0,48.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890569,Mon,2022.0,7.0,4.0,9.0,22.0,49.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890569,Mon,2022.0,7.0,4.0,9.0,22.0,49.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890569,Mon,2022.0,7.0,4.0,9.0,22.0,49.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890569,Mon,2022.0,7.0,4.0,9.0,22.0,49.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890569,Mon,2022.0,7.0,4.0,9.0,22.0,49.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890569,Mon,2022.0,7.0,4.0,9.0,22.0,49.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890569,Mon,2022.0,7.0,4.0,9.0,22.0,49.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890569,Mon,2022.0,7.0,4.0,9.0,22.0,49.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890569,Mon,2022.0,7.0,4.0,9.0,22.0,49.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890569,Mon,2022.0,7.0,4.0,9.0,22.0,49.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890570,Mon,2022.0,7.0,4.0,9.0,22.0,50.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890570,Mon,2022.0,7.0,4.0,9.0,22.0,50.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890570,Mon,2022.0,7.0,4.0,9.0,22.0,50.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890570,Mon,2022.0,7.0,4.0,9.0,22.0,50.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890570,Mon,2022.0,7.0,4.0,9.0,22.0,50.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890570,Mon,2022.0,7.0,4.0,9.0,22.0,50.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890570,Mon,2022.0,7.0,4.0,9.0,22.0,50.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890570,Mon,2022.0,7.0,4.0,9.0,22.0,50.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890570,Mon,2022.0,7.0,4.0,9.0,22.0,50.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890570,Mon,2022.0,7.0,4.0,9.0,22.0,50.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890571,Mon,2022.0,7.0,4.0,9.0,22.0,51.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890571,Mon,2022.0,7.0,4.0,9.0,22.0,51.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890571,Mon,2022.0,7.0,4.0,9.0,22.0,51.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890571,Mon,2022.0,7.0,4.0,9.0,22.0,51.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890571,Mon,2022.0,7.0,4.0,9.0,22.0,51.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890571,Mon,2022.0,7.0,4.0,9.0,22.0,51.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890571,Mon,2022.0,7.0,4.0,9.0,22.0,51.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890571,Mon,2022.0,7.0,4.0,9.0,22.0,51.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890571,Mon,2022.0,7.0,4.0,9.0,22.0,51.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890571,Mon,2022.0,7.0,4.0,9.0,22.0,51.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890572,Mon,2022.0,7.0,4.0,9.0,22.0,52.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890572,Mon,2022.0,7.0,4.0,9.0,22.0,52.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890572,Mon,2022.0,7.0,4.0,9.0,22.0,52.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890572,Mon,2022.0,7.0,4.0,9.0,22.0,52.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890572,Mon,2022.0,7.0,4.0,9.0,22.0,52.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890573,Mon,2022.0,7.0,4.0,9.0,22.0,53.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890574,Mon,2022.0,7.0,4.0,9.0,22.0,54.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890575,Mon,2022.0,7.0,4.0,9.0,22.0,55.0,AEST,99.0,999.0,-1.0,garbo08,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,0.0,
1656890576,Mon,2022.0,7.0,4.0,9.0,22.0,56.0,AEST,99.0,999.0,-1.0,garbo08,16.5,24.7,29.4,46.3,,,,,,,,,,,,,,0.0,
1656890577,Mon,2022.0,7.0,4.0,9.0,22.0,57.0,AEST,99.0,999.0,-1.0,garbo08,,,,,,,,,,,,,,,,,,0.0,
1656890578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1656890579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,
1656890580,,,,,,,,,,,,,14.8,34.3,27.3,56.0,,,,,,,,,,,,,,0.0,
1656890581,Mon,2022.0,7.0,4.0,9.0,23.0,1.0,AEST,99.0,999.0,-1.0,garbo08,14.1,22.4,21.2,39.4,,,,,,,,,,,,,,0.0,
1656890582,Mon,2022.0,7.0,4.0,9.0,23.0,2.0,AEST,99.0,999.0,-1.0,garbo08,13.2,75.1,73.8,72.6,,,,,,,,,,,,,,0.0,
1656890583,Mon,2022.0,7.0,4.0,9.0,23.0,3.0,AEST,99.0,999.0,-1.0,garbo08,,,,,,,,,,,,,,,,,,0.0,
1656890584,Mon,2022.0,7.0,4.0,9.0,23.0,4.0,AEST,99.0,999.0,-1.0,garbo08,59.9,57.0,55.0,80.4,TX-C,1.67,MBytes,14.0,Mbits/sec,15.0,0.013671875,MBytes,RX-C,2.79,MBytes,23.4,Mbits/sec,0.0,
1656890585,Mon,2022.0,7.0,4.0,9.0,23.0,5.0,AEST,99.0,999.0,-1.0,garbo08,47.4,48.9,47.6,69.6,TX-C,3.09,MBytes,25.9,Mbits/sec,6.0,0.02529296875,MBytes,RX-C,4.11,MBytes,34.5,Mbits/sec,0.0,
1656890586,Mon,2022.0,7.0,4.0,9.0,23.0,6.0,AEST,99.0,999.0,-1.0,garbo08,30.8,40.0,38.8,55.3,TX-C,2.78,MBytes,23.3,Mbits/sec,9.0,0.02275390625,MBytes,RX-C,4.26,MBytes,35.8,Mbits/sec,0.0,
1656890587,Mon,2022.0,7.0,4.0,9.0,23.0,7.0,AEST,99.0,999.0,-1.0,garbo08,47.2,43.8,42.1,58.3,TX-C,2.16,MBytes,18.1,Mbits/sec,2.0,0.01767578125,MBytes,RX-C,4.62,MBytes,38.7,Mbits/sec,0.0,
1656890588,Mon,2022.0,7.0,4.0,9.0,23.0,8.0,AEST,99.0,999.0,-1.0,garbo08,48.7,52.1,50.8,68.0,TX-C,2.04,MBytes,17.1,Mbits/sec,6.0,0.01669921875,MBytes,RX-C,4.59,MBytes,38.5,Mbits/sec,0.0,
1656890589,Mon,2022.0,7.0,4.0,9.0,23.0,9.0,AEST,99.0,999.0,-1.0,garbo08,33.7,31.0,36.1,53.6,TX-C,1.67,MBytes,14.0,Mbits/sec,0.0,0.013671875,MBytes,RX-C,4.66,MBytes,39.1,Mbits/sec,0.0,
1656890590,Mon,2022.0,7.0,4.0,9.0,23.0,10.0,AEST,99.0,999.0,-1.0,garbo08,26.6,36.6,35.3,58.2,TX-C,1.05,MBytes,8.81,Mbits/sec,2.0,0.008603515625,MBytes,RX-C,4.7,MBytes,39.4,Mbits/sec,0.0,
1656890591,Mon,2022.0,7.0,4.0,9.0,23.0,11.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,1.11,MBytes,9.33,Mbits/sec,3.0,0.009111328125,MBytes,RX-C,4.58,MBytes,38.4,Mbits/sec,0.0,
1656890592,Mon,2022.0,7.0,4.0,9.0,23.0,12.0,AEST,99.0,999.0,-1.0,garbo08,31.6,28.7,27.0,62.3,TX-C,1.05,MBytes,8.81,Mbits/sec,4.0,0.008603515625,MBytes,RX-C,4.29,MBytes,36.0,Mbits/sec,0.0,
1656890593,Mon,2022.0,7.0,4.0,9.0,23.0,13.0,AEST,99.0,999.0,-1.0,garbo08,23.6,20.4,31.5,59.7,TX-C,0.98828125,MBytes,8.29,Mbits/sec,0.0,0.008095703125,MBytes,RX-C,4.36,MBytes,36.6,Mbits/sec,0.0,
1656890594,Mon,2022.0,7.0,4.0,9.0,23.0,14.0,AEST,99.0,999.0,-1.0,garbo08,25.4,23.2,21.9,44.7,TX-C,0.98828125,MBytes,8.29,Mbits/sec,0.0,0.008095703125,MBytes,RX-C,3.54,MBytes,29.7,Mbits/sec,0.0,
1656890595,Mon,2022.0,7.0,4.0,9.0,23.0,15.0,AEST,99.0,999.0,-1.0,garbo08,27.7,31.2,29.2,45.6,TX-C,1.61,MBytes,13.5,Mbits/sec,0.0,0.01318359375,MBytes,RX-C,2.8,MBytes,23.5,Mbits/sec,0.0094537734985351,
1656890596,Mon,2022.0,7.0,4.0,9.0,23.0,16.0,AEST,99.0,999.0,-1.0,garbo08,29.4,26.6,25.8,66.2,TX-C,1.54,MBytes,13.0,Mbits/sec,0.0,0.0126953125,MBytes,RX-C,2.65,MBytes,22.2,Mbits/sec,0.0023918151855468,
1656890597,Mon,2022.0,7.0,4.0,9.0,23.0,17.0,AEST,99.0,999.0,-1.0,garbo08,44.6,42.0,40.2,55.2,TX-C,1.54,MBytes,13.0,Mbits/sec,7.0,0.0126953125,MBytes,RX-C,3.52,MBytes,29.6,Mbits/sec,0.0040473937988281,
1656890598,Mon,2022.0,7.0,4.0,9.0,23.0,18.0,AEST,99.0,999.0,-1.0,garbo08,34.8,32.3,31.3,49.8,TX-C,1.61,MBytes,13.5,Mbits/sec,0.0,0.01318359375,MBytes,RX-C,2.86,MBytes,24.0,Mbits/sec,0.0019512176513671,
1656890599,Mon,2022.0,7.0,4.0,9.0,23.0,19.0,AEST,99.0,999.0,-1.0,garbo08,,,,,TX-C,1.67,MBytes,14.0,Mbits/sec,1.0,0.013671875,MBytes,RX-C,2.98,MBytes,25.0,Mbits/sec,0.0018882751464843,
1656890600,Mon,2022.0,7.0,4.0,9.0,23.0,20.0,AEST,99.0,999.0,-1.0,garbo08,26.0,24.4,37.6,48.5,TX-C,0.494140625,MBytes,4.15,Mbits/sec,8.0,0.004052734375,MBytes,RX-C,3.08,MBytes,25.8,Mbits/sec,0.003732681274414,
1656890601,Mon,2022.0,7.0,4.0,9.0,23.0,21.0,AEST,99.0,999.0,-1.0,garbo08,40.9,38.1,36.3,52.9,TX-C,1.05,MBytes,8.81,Mbits/sec,0.0,0.008603515625,MBytes,RX-C,2.99,MBytes,25.1,Mbits/sec,0.0020771026611328,
1656890602,Mon,2022.0,7.0,4.0,9.0,23.0,22.0,AEST,99.0,999.0,-1.0,garbo08,38.4,40.4,39.6,68.3,TX-C,1.67,MBytes,14.0,Mbits/sec,0.0,0.013671875,MBytes,RX-C,2.92,MBytes,24.5,Mbits/sec,0.0016994476318359,
1656890603,Mon,2022.0,7.0,4.0,9.0,23.0,23.0,AEST,99.0,999.0,-1.0,garbo08,38.9,37.4,35.3,46.2,TX-C,1.05,MBytes,8.81,Mbits/sec,1.0,0.008603515625,MBytes,RX-C,3.19,MBytes,26.7,Mbits/sec,0.0038585662841796,
1656890604,Mon,2022.0,7.0,4.0,9.0,23.0,24.0,AEST,99.0,999.0,-1.0,garbo08,39.8,37.0,35.7,52.8,TX-C,1.67,MBytes,14.0,Mbits/sec,0.0,0.013671875,MBytes,RX-C,2.98,MBytes,25.0,Mbits/sec,0.0019512176513671,
